Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
2020;0;;;;;;;;;;;1263;2020;Tokyo;Japan;Estonia;EST;0;0;0;0;4;1;5
2020;1;;;;;;;;;;;1264;2020;Tokyo;Japan;Ethiopia;ETH;1;0;0;1;2;1;3
2020;0;;;;;;;;;;;1265;2020;Tokyo;Japan;Faroe Islands;FRO;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1266;2020;Tokyo;Japan;Fiji;FIJ;0;0;0;0;2;0;2
2020;1;;;;;;;;;;;1267;2020;Tokyo;Japan;Finland;FIN;1;3;1;5;11;5;16
2020;11;;;;;;;;;;;1268;2020;Tokyo;Japan;France;FRA;11;15;28;54;108;38;146
2020;0;;;;;;;;;;;1269;2020;Tokyo;Japan;Gabon;GAB;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1270;2020;Tokyo;Japan;Gambia;GAM;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1271;2020;Tokyo;Japan;Georgia;GEO;0;3;0;3;9;4;13
2020;13;;;;;;;;;;;1272;2020;Tokyo;Japan;Germany;GER;13;12;18;43;79;58;137
2020;0;;;;;;;;;;;1273;2020;Tokyo;Japan;Ghana;GHA;0;0;0;0;3;0;3
2020;41;;;;;;;;;;;1274;2020;Tokyo;Japan;Great Britain;GBR;41;38;45;124;124;97;221
2020;1;;;;;;;;;;;1275;2020;Tokyo;Japan;Greece;GRE;1;3;7;11;34;11;45
2020;0;;;;;;;;;;;1276;2020;Tokyo;Japan;Grenada;GRN;0;0;0;0;0;2;2
2020;0;;;;;;;;;;;1277;2020;Tokyo;Japan;Guatemala;GUA;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1278;2020;Tokyo;Japan;Guinea;GUI;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1279;2020;Tokyo;Japan;Guinea-Bissau;GBS;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1280;2020;Tokyo;Japan;Guyana;GUY;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1281;2020;Tokyo;Japan;Haiti;HAI;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1282;2020;Tokyo;Japan;Honduras;HON;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1283;2020;Tokyo;Japan;Hong Kong, China;HKG;0;2;3;5;9;14;23
2020;7;;;;;;;;;;;1284;2020;Tokyo;Japan;Hungary;HUN;7;5;4;16;19;20;39
2020;0;;;;;;;;;;;1285;2020;Tokyo;Japan;Iceland;ISL;0;0;0;0;3;3;6
2020;5;;;;;;;;;;;1286;2020;Tokyo;Japan;India;IND;5;8;6;19;40;14;54
2020;2;;;;;;;;;;;1287;2020;Tokyo;Japan;Indonesia;INA;2;3;4;9;14;9;23
2020;0;;;;;;;;;;;1288;2020;Tokyo;Japan;Iraq;IRQ;0;1;2;3;14;5;19
2020;4;;;;;;;;;;;1289;2020;Tokyo;Japan;Ireland;IRL;4;2;1;7;15;16;31
2020;12;;;;;;;;;;;1290;2020;Tokyo;Japan;Islamic Republic of Iran;IRI;12;11;1;24;54;9;63
2020;6;;;;;;;;;;;1291;2020;Tokyo;Japan;Israel;ISR;6;2;1;9;15;18;33
2020;14;;;;;;;;;;;1292;2020;Tokyo;Japan;Italy;ITA;14;29;26;69;52;62;114
2020;0;;;;;;;;;;;1293;2020;Tokyo;Japan;Jamaica;JAM;0;0;0;0;2;2;4
2020;13;;;;;;;;;;;1294;2020;Tokyo;Japan;Japan;JPN;13;15;23;51;153;109;262
2020;4;;;;;;;;;;;1295;2020;Tokyo;Japan;Jordan;JOR;4;0;1;5;6;4;10
2020;1;;;;;;;;;;;1296;2020;Tokyo;Japan;Kazakhstan;KAZ;1;3;1;5;16;10;26
2020;0;;;;;;;;;;;1297;2020;Tokyo;Japan;Kenya;KEN;0;0;1;1;4;5;9
2020;0;;;;;;;;;;;1298;2020;Tokyo;Japan;Kuwait;KUW;0;1;1;2;2;1;3
2020;0;;;;;;;;;;;1299;2020;Tokyo;Japan;Kyrgyzstan;KGZ;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1300;2020;Tokyo;Japan;Lao People's Democratic Republic;LAO;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1301;2020;Tokyo;Japan;Latvia;LAT;0;3;2;5;4;3;7
2020;0;;;;;;;;;;;1302;2020;Tokyo;Japan;Lebanon;LBN;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1303;2020;Tokyo;Japan;Lesotho;LES;0;0;0;0;0;1;1
2020;0;;;;;;;;;;;1304;2020;Tokyo;Japan;Liberia;LBR;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1305;2020;Tokyo;Japan;Libya;LBA;0;0;0;0;2;0;2
2020;0;;;;;;;;;;;1306;2020;Tokyo;Japan;Lithuania;LTU;0;0;3;3;10;1;11
2020;0;;;;;;;;;;;1307;2020;Tokyo;Japan;Luxembourg;LUX;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1308;2020;Tokyo;Japan;Madagascar;MAD;0;0;0;0;0;1;1
2020;0;;;;;;;;;;;1309;2020;Tokyo;Japan;Malawi;MAW;0;0;0;0;0;1;1
2020;3;;;;;;;;;;;1310;2020;Tokyo;Japan;Malaysia;MAS;3;2;0;5;21;4;25
2020;0;;;;;;;;;;;1311;2020;Tokyo;Japan;Maldives;MDV;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1312;2020;Tokyo;Japan;Mali;MLI;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1313;2020;Tokyo;Japan;Malta;MLT;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1314;2020;Tokyo;Japan;Mauritius;MRI;0;0;0;0;1;3;4
2020;7;;;;;;;;;;;1315;2020;Tokyo;Japan;Mexico;MEX;7;2;13;22;31;29;60
2020;1;;;;;;;;;;;1316;2020;Tokyo;Japan;Mongolia;MGL;1;0;0;1;7;4;11
2020;0;;;;;;;;;;;1317;2020;Tokyo;Japan;Montenegro;MNE;0;0;1;1;4;1;5
2020;4;;;;;;;;;;;1318;2020;Tokyo;Japan;Morocco;MAR;4;4;3;11;23;13;36
2020;0;;;;;;;;;;;1319;2020;Tokyo;Japan;Mozambique;MOZ;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1320;2020;Tokyo;Japan;Namibia;NAM;0;1;1;2;2;1;3
2020;0;;;;;;;;;;;1321;2020;Tokyo;Japan;Nepal;NEP;0;0;0;0;0;1;1
2020;25;;;;;;;;;;;1322;2020;Tokyo;Japan;Netherlands;NED;25;17;17;59;33;41;74
2020;6;;;;;;;;;;;1323;2020;Tokyo;Japan;New Zealand;NZL;6;3;3;12;16;16;32
2020;0;;;;;;;;;;;1324;2020;Tokyo;Japan;Nicaragua;NCA;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1325;2020;Tokyo;Japan;Niger;NIG;0;0;0;0;1;1;2
2020;4;;;;;;;;;;;1326;2020;Tokyo;Japan;Nigeria;NGR;4;1;5;10;10;12;22
2020;0;;;;;;;;;;;1327;2020;Tokyo;Japan;North Macedonia;MKD;0;0;0;0;0;1;1
2020;2;;;;;;;;;;;1328;2020;Tokyo;Japan;Norway;NOR;2;0;2;4;5;10;15
2020;0;;;;;;;;;;;1329;2020;Tokyo;Japan;Oman;OMA;0;0;1;1;2;1;3
2020;1;;;;;;;;;;;1330;2020;Tokyo;Japan;Pakistan;PAK;1;0;0;1;1;1;2
2020;0;;;;;;;;;;;1331;2020;Tokyo;Japan;Palestine;PLE;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1332;2020;Tokyo;Japan;Panama;PAN;0;0;0;0;2;1;3
2020;0;;;;;;;;;;;1333;2020;Tokyo;Japan;Papua New Guinea;PNG;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1334;2020;Tokyo;Japan;Paraguay;PAR;0;0;0;0;1;1;2
2020;96;;;;;;;;;;;1335;2020;Tokyo;Japan;People's Republic of China;CHN;96;60;51;207;120;136;256
2020;1;;;;;;;;;;;1336;2020;Tokyo;Japan;Peru;PER;1;0;0;1;7;4;11
2020;0;;;;;;;;;;;1337;2020;Tokyo;Japan;Philippines;PHI;0;0;0;0;4;0;4
2020;7;;;;;;;;;;;1338;2020;Tokyo;Japan;Poland;POL;7;6;12;25;55;36;91
2020;0;;;;;;;;;;;1339;2020;Tokyo;Japan;Portugal;POR;0;0;2;2;24;10;34
2020;0;;;;;;;;;;;1340;2020;Tokyo;Japan;Puerto Rico;PUR;0;0;0;0;2;1;3
2020;0;;;;;;;;;;;1341;2020;Tokyo;Japan;Qatar;QAT;0;0;1;1;1;1;2
2020;0;;;;;;;;;;;1342;2020;Tokyo;Japan;Refugee Paralympic Team;RPT;0;0;0;0;5;1;6
2020;2;;;;;;;;;;;1343;2020;Tokyo;Japan;Republic of Korea;KOR;2;10;12;24;57;28;85
2020;0;;;;;;;;;;;1344;2020;Tokyo;Japan;Republic of Moldova;MDA;0;0;0;0;4;2;6
2020;0;;;;;;;;;;;1345;2020;Tokyo;Japan;Romania;ROU;0;1;1;2;8;1;9
2020;36;;;;;;;;;;;1346;2020;Tokyo;Japan;RPC;RPC;36;33;49;118;134;114;248
2020;0;;;;;;;;;;;1347;2020;Tokyo;Japan;Rwanda;RWA;0;0;0;0;1;13;14
2020;0;;;;;;;;;;;1348;2020;Tokyo;Japan;Sao Tome and Principe;STP;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1349;2020;Tokyo;Japan;Saudi Arabia;KSA;0;0;1;1;5;2;7
2020;0;;;;;;;;;;;1350;2020;Tokyo;Japan;Senegal;SEN;0;0;0;0;2;1;3
2020;2;;;;;;;;;;;1351;2020;Tokyo;Japan;Serbia;SRB;2;3;1;6;13;7;20
2020;0;;;;;;;;;;;1352;2020;Tokyo;Japan;Sierra Leone;SLE;0;0;0;0;1;1;2
2020;2;;;;;;;;;;;1353;2020;Tokyo;Japan;Singapore;SGP;2;0;0;2;5;6;11
2020;5;;;;;;;;;;;1354;2020;Tokyo;Japan;Slovakia;SVK;5;2;4;11;21;7;28
2020;0;;;;;;;;;;;1355;2020;Tokyo;Japan;Slovenia;SLO;0;1;1;2;7;0;7
2020;0;;;;;;;;;;;1356;2020;Tokyo;Japan;Somalia;SOM;0;0;0;0;1;0;1
2020;4;;;;;;;;;;;1357;2020;Tokyo;Japan;South Africa;RSA;4;1;2;7;20;14;34
2020;9;;;;;;;;;;;1358;2020;Tokyo;Japan;Spain;ESP;9;15;12;36;93;44;137
2020;1;;;;;;;;;;;1359;2020;Tokyo;Japan;Sri Lanka;SRI;1;0;1;2;8;1;9
2020;0;;;;;;;;;;;1360;2020;Tokyo;Japan;St Vincent and the Grenadines;VIN;0;0;0;0;1;0;1
2020;1;;;;;;;;;;;1361;2020;Tokyo;Japan;Sweden;SWE;1;5;2;8;12;17;29
2020;7;;;;;;;;;;;1362;2020;Tokyo;Japan;Switzerland;SUI;7;4;3;14;8;13;21
2020;0;;;;;;;;;;;1363;2020;Tokyo;Japan;Syrian Arab Republic;SYR;0;0;0;0;1;2;3
2020;0;;;;;;;;;;;1364;2020;Tokyo;Japan;Tajikistan;TJK;0;0;0;0;1;0;1
2020;5;;;;;;;;;;;1365;2020;Tokyo;Japan;Thailand;THA;5;5;8;18;50;26;76
2020;0;;;;;;;;;;;1366;2020;Tokyo;Japan;Togo;TOG;0;0;0;0;0;1;1
2020;4;;;;;;;;;;;1367;2020;Tokyo;Japan;Tunisia;TUN;4;5;2;11;12;13;25
2020;2;;;;;;;;;;;1368;2020;Tokyo;Japan;Turkey;TUR;2;4;9;15;43;44;87
2020;0;;;;;;;;;;;1369;2020;Tokyo;Japan;Uganda;UGA;0;0;1;1;1;3;4
2020;24;;;;;;;;;;;1370;2020;Tokyo;Japan;Ukraine;UKR;24;47;27;98;80;59;139
2020;1;;;;;;;;;;;1371;2020;Tokyo;Japan;United Arab Emirates;UAE;1;1;1;3;7;5;12
2020;0;;;;;;;;;;;1372;2020;Tokyo;Japan;United Republic of Tanzania;TAN;0;0;0;0;1;1;2
2020;37;;;;;;;;;;;1373;2020;Tokyo;Japan;United States of America;USA;37;36;31;104;120;123;243
2020;0;;;;;;;;;;;1374;2020;Tokyo;Japan;Uruguay;URU;0;0;0;0;1;1;2
2020;8;;;;;;;;;;;1375;2020;Tokyo;Japan;Uzbekistan;UZB;8;5;6;19;25;19;44
2020;3;;;;;;;;;;;1376;2020;Tokyo;Japan;Venezuela;VEN;3;2;2;7;13;14;27
2020;0;;;;;;;;;;;1377;2020;Tokyo;Japan;Vietnam;VIE;0;1;0;1;4;3;7
2020;0;;;;;;;;;;;1378;2020;Tokyo;Japan;US Virgin Islands;ISV;0;0;0;0;0;1;1
2020;0;;;;;;;;;;;1379;2020;Tokyo;Japan;Yemen;YEM;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1380;2020;Tokyo;Japan;Zambia;ZAM;0;0;0;0;0;1;1
2020;0;;;;;;;;;;;1381;2020;Tokyo;Japan;Zimbabwe;ZIM;0;0;0;0;0;2;2
